No,名称,名稱,☆,タイプ,Cost,属,HP LV1,HP LVMAX,攻撃 LV1,攻撃 LVMAX,回復 LV1,"回復 LVMAX
LV MAX",總和,卵換算,,スキル,リーダースキル,最大Lv,,,,,
546,火の中忍,火之中忍,3,攻撃,7,火,50,115,567,1191,123,185,1491,311.36,7,影抜きの術,忍び足,50(100),,,,,
547,水の下忍,水之下忍,2,攻撃,3,水,27,70,250,652,66,139,861,183.73,3,影抜きの術,なし,15(100),,,,,
548,水の中忍,水之中忍,3,攻撃,7,水,56,129,563,1182,125,188,1499,311.96,7,影抜きの術,忍び足,50(100),,,,,
549,木の下忍,木之下忍,2,攻撃,3,木,25,65,251,628,67,141,834,179.1,3,影抜きの術,なし,15(100),,,,,
550,木の中忍,木之中忍,3,攻撃,7,木,52,120,565,1187,127,191,1498,313.06,7,影抜きの術,忍び足,50(100),,,,,
551,光の下忍,光之下忍,2,攻撃,3,光,22,57,251,628,68,143,828,178.96,3,影抜きの術,なし,15(100),,,,,
552,光の中忍,光之中忍,3,攻撃,7,光,46,106,565,1187,129,194,1487,312.66,7,影抜きの術,忍び足,50(100),,,,,
553,闇の下忍,暗之下忍,2,攻撃,3,闇,24,62,253,633,62,130,825,176.13,3,影抜きの術,なし,15(100),,,,,
554,闇の中忍,暗之中忍,3,攻撃,7,闇,50,115,570,1197,117,176,1488,309.56,7,影抜きの術,忍び足,50(100),,,,,
555,望月千代女,望月千代女,5,バランス,12,火,293,1319,145,595,109,207,2121,319.9,12,暁光変化の術・火,巫女舞の心得,50(150),,,,,
556,紅焔の巫女・望月千代女,紅焰巫女·望月千代女,6,バランス,17,火,1055,2638,536,1340,186,353,4331,649.47,17,暁光変化の術・火,巫女舞の極意,99(400),,,,,
557,初芽局,初芽局,5,回復,12,水,252,1109,109,491,209,397,1997,341.43,12,暗黒変化の術・水,心練法の心得,50(150),,,,,
558,蒼扇の夜叉・初芽局,蒼扇夜叉·初芽局,6,回復,17,水,887,2129,442,1105,357,678,3912,659.9,17,暗黒変化の術・水,心練法の極意,99(400),,,,,
559,猿飛佐助,猿飛佐助,5,攻撃,12,木,333,999,200,640,55,116,1755,266.57,12,流水変化の術・木,練武の心得,50(150),,,,,
560,旋風の神童・猿飛佐助,旋風神童·猿飛佐助,6,攻撃,17,木,799,2397,576,1786,104,156,4339,648.9,17,流水変化の術・木,練武の極意,99(400),,,,,
561,風魔小太郎,風魔小太郎,5,体力,12,光,519,1557,147,470,14,29,2056,259.37,12,風雷変化の術・光,体練法の心得,50(150),,,,,
562,雷角の頭領・風魔小太郎,雷角頭領·風魔小太郎,6,体力,17,光,1246,3738,423,1311,26,39,5088,649,17,風雷変化の術・光,体練法の極意,99(400),,,,,
563,服部半蔵,服部半藏,5,攻撃,12,闇,193,579,196,627,169,355,1561,301.63,12,業炎変化の術・闇,八門の心得,50(150),,,,,
564,朧夜の闇忍・服部半蔵,朧夜暗忍·服部半藏,6,攻撃,17,闇,463,1389,564,1748,320,480,3617,648.5,17,業炎変化の術・闇,八門の極意,99(400),,,,,
565,石川五右衛門,石川五右衛門,6,体力,25,火,1225,2573,666,932,67,127,3632,485.73,25,天上大花火の術,天地の見得,50(400),,,,,
566,天下の大泥棒・石川五右衛門,天下大盜·石川五右衛門,7,体力,45,火,2058,4528,839,1259,114,217,6004,776.93,45,天上大花火の術,天地の見得,99(400),,,,,
567,アレス,阿雷斯,5,神,20,火,398,876,720,1440,0,0,2316,375.6,20,ダブル攻撃態勢・火,爆炎の力,50(400),,,,,
568,戦軍神・アレス,戰軍神·阿雷斯,6,神,25,火,701,1612,1296,1944,0,0,3556,550,25,ダブル攻撃態勢・火,戦軍神の祝福,99(400),,,,,
569,ヘルメス,赫耳墨斯,5,神,20,水,420,924,518,1036,56,101,2061,333.27,20,ダブル攻撃態勢・水,激流の力,50(400),,,,,
570,商業神・ヘルメス,商業神·赫耳墨斯,6,神,25,水,739,1774,932,1398,91,164,3336,511.67,25,ダブル攻撃態勢・水,商業神の祝福,99(400),,,,,
571,アルテミス,阿提米斯,5,神,20,木,412,906,524,1048,59,106,2060,335.53,20,ダブル攻撃態勢・木,大地の力,50(400),,,,,
572,狩猟神・アルテミス,狩獵神·阿提米斯,6,神,25,木,725,1740,943,1415,95,171,3326,514,25,ダブル攻撃態勢・木,狩猟神の祝福,99(400),,,,,
573,アポロン,阿波羅,5,神,20,光,579,1390,501,1002,143,257,2649,425.07,20,ダブル攻撃態勢・光,光の魂,50(400),,,,,
574,光明神・アポロン,光明神·阿波羅,6,神,25,光,1112,2558,902,1353,231,416,4327,665.07,25,ダブル攻撃態勢・光,閃光の魂,99(400),,,,,
575,ペルセポネ,普西芬妮,5,神,20,闇,666,1598,444,799,210,378,2775,445.6,20,ダブル攻撃態勢・闇,闇の魂,50(400),,,,,
576,冥府神・ペルセポネ,冥府神·普西芬妮,6,神,25,闇,1278,2939,719,1007,340,510,4456,665.3,25,ダブル攻撃態勢・闇,暗黒の魂,99(400),,,,,
577,キンムギドラ,金色小麥幼龍,2,強化用,3,光,51,153,87,174,102,204,531,118.1,3,なし,なし,10(150),,,,,
578,クロムギドラ,黑色小麥幼龍,2,強化用,3,闇,52,156,86,172,102,204,532,118,3,なし,なし,10(150),,,,,
579,ウィルオーウィスプ,鬼火,1,攻撃,2,火,58,151,126,315,20,42,508,92.1,2,なし,なし,15(150),,,,,
580,焔の霊魂・ウィルオーウィスプ,焰之靈魂·鬼火,2,攻撃,5,火,121,278,284,596,38,57,931,166,5,フレイムストライク,炎の誓い,50(150),,,,,
581,ケルピー,凱爾比,1,バランス,2,水,66,205,5,188,41,86,479,86.77,2,なし,なし,15(150),,,,,
582,湖の幻馬・ケルピー,湖之幻馬·凱爾比,2,バランス,5,水,164,508,169,355,77,116,979,160.47,5,フリーズストライク,水の誓い,50(150),,,,,
583,トレント,樹人,1,体力,2,木,104,364,13,33,62,130,527,86.33,2,なし,なし,15(150),,,,,
584,森の賢人・トレント,森之賢者·樹人,2,体力,5,木,291,902,38,63,117,176,1141,161.47,5,ロックストライク,風の誓い,50(150),,,,,
585,ピクシー,皮克西,1,回復,2,光,30,93,36,90,112,235,418,105.63,2,なし,なし,15(150),,,,,
586,光の妖精・ピクシー,光之妖精·皮克西,2,回復,5,光,74,229,81,170,212,318,717,162.9,5,サンダーストライク,光の誓い,50(150),,,,,
587,ワーウルフ,狼男,1,攻撃,2,闇,39,121,136,340,9,19,480,86.43,2,なし,なし,15(150),,,,,
588,月夜の魔人・ワーウルフ,月夜的魔人·狼男,2,攻撃,5,闇,97,301,306,643,17,26,970,167.37,5,ダークストライク,闇の誓い,50(150),,,,,
589,キングセブンドラゴン, 7龍王,5,強化用,1,火,777,777,777,777,77,77,1631,258.77,1,なし,なし,1,,,,,
590,キングイレブンドラゴン,11龍王,5,強化用,1,木,1111,1111,1111,1111,11,11,2233,336.97,1,なし,なし,1,,,,,
591,モーグリ＆カーバンクル,莫古裡＆寶石兔,4,回復,10,光,134,335,58,145,88,202,682,129.83,10,いやしの踊り,なし,35(150),,,,,
592,究極召喚・モーグリ＆カーバンクル,究極召喚·莫古裡＆寶石兔,5,回復,15,光光,268,937,131,576,182,510,2023,378.9,15,いやしの踊り,クリスタルの光,70(150),,,,,
593,エンジェリング,天使波利,5,強化用,12,火,977,977,623,623,405,405,2005,357.3,12,バーストボム,なし,1,,,,,
594,アークエンジェリング,聖天使波利,5,強化用,12,水,966,966,627,627,406,403,1996,356.33,12,クイックヒール,なし,1,,,,,
595,デビルリング,惡魔波利,5,強化用,12,闇,954,954,630,630,401,401,1985,355.07,12,スプレッドキャッツ,なし,1,,,,,
596,ヘラ・イース,赫拉·伊蘇,6,神,40,水,1029,2161,910,1183,119,238,3582,532.03,40,ギガグラビティ,漆黒の力,50(500),,,,,
597,覚醒ヘラ・イース,覺醒赫拉·伊蘇,7,神/悪魔,60,水闇,1729,3504,1065,1234,214,428,5166,739.86,60,ギガグラビティ,漆黒の力,99(500),,,,,
598,ヘラ・ウルズ,赫拉・兀兒德,6,神,40,火,929,1951,930,1209,34,68,3228,459.57,40,魔炎妃のくちづけ,魔炎妃の抱擁,50(500),,,,,
599,覚醒ヘラ・ウルズ,覺醒赫拉・兀兒德,7,神/悪魔,60,火闇,1561,3444,1088,1578,61,122,5144,700.67,60,魔炎妃のくちづけ,魔炎妃の抱擁,99(500),,,,,
600,ピカペンドラ,閃光企鵝幼龍,2,強化用,4,光,85,255,89,178,69,128,561,103.77,4,なし,なし,10(100),,,,,
601,トパペンドラ,黃玉企鵝龍,3,強化用,5,光,383,383,267,267,192,192,842,155.7,5,なし,なし,1,,,,,
602,ヤミペンドラ,黑暗企鵝幼龍,2,強化用,4,闇,85,255,89,178,64,128,561,103.77,4,なし,なし,10(100),,,,,
603,アメペンドラ,紫晶企鵝龍,3,強化用,5,闇,383,383,267,267,192,192,842,155.7,5,なし,なし,1,,,,,
604,メカドン,機械咚,3,進化用,1,火,555,555,555,555,0,0,1110,166.5,1,ソーラーレーザー,太鼓の達人！,1,,,,,
605,太鼓の達人！どんちゃん,太鼓達人！咚鏘,4,回復,15,光,979,1762,212,382,360,504,2648,420.6,15,ドドンがドン！,太鼓の達人！,70(200),,,,,
606,太鼓神どんちゃん,太鼓神咚鏘,5,回復/神,30,光火,1410,3102,344,688,454,636,4426,659.8,30,ドドンがドン！,ゴーゴーダンス,99(400),,,,,
607,あついさん,小熱,3,攻撃,5,火,195,624,157,502,61,128,1254,205.47,5,なし,なし,25(150),,,,,
608,メラリ！ あついさん,メラリ！ 小熱,4,攻撃,10,火,499,1377,452,1135,115,173,2685,422.37,10,爆炎の結界,メラメラあたっく,70(150),,,,,
609,ホワイトさん,小白,3,回復,5,水,194,621,98,314,151,317,1252,230.57,5,なし,なし,25(150),,,,,
610,うっとり～ん ホワイトさん,うっとり～ん 小白,4,回復,10,水,497,1342,283,708,285,428,2478,418.47,10,激流の結界,うっとり～んあたっく,70(150),,,,,
611,カピバラさん,水豚君,4,体力,10,木,368,1178,95,304,77,162,1644,232.6,10,なし,なし,35(150),,,,,
612,のぼ～ん カピバラさん,のぼ～ん 水豚君,5,体力,15,木水,942,2543,274,688,146,223,3454,466.23,15,大地の結界,のぼ～んあたっく,99(300),,,,,
613,ひだまりさん,暖陽君,3,バランス,5,光,275,880,101,323,87,183,1386,213.6,5,なし,なし,25(150),,,,,
614,ふらわ～ん ひだまりさん,ふられ～ん 暖陽君,4,バランス,10,光木,704,1901,291,728,165,248,2877,418.37,10,閃光の結界,ふらわ～んあたっく,70(150),,,,,
615,リーゼントくん,雷金特君,3,バランス,5,闇,241,771,131,419,66,139,1329,207.23,5,なし,なし,25(150),,,,,
616,ブンブン リーゼントくん,ブンブン 雷金特君,4,バランス,10,闇,617,1666,377,943,125,188,2797,417.87,10,暗黒の結界,ブンブンあたっく,70(150),,,,,
617,超キングルビードラゴン,超級紅寶石龍王,6,強化用,1,火,1000,1000,500,500,100,100,1600,233.33,1,なし,なし,1,,,,,
618,超キングサファイアドラゴン,超級藍寶石龍王,6,強化用,1,水,1000,1000,500,500,100,100,1600,233.33,1,なし,なし,1,,,,,
619,超キングエメラルドドラゴン,超級綠寶石龍王,6,強化用,1,木,1000,1000,500,500,100,100,1600,233.33,1,なし,なし,1,,,,,
620,大天使・ウリエル,大天使·烏列爾,5,神,25,火光,509,1222,356,712,214,449,2383,414.27,25,聖炎の奇跡,炎の誓い,50(400),,,,,
621,神炎の熾天使・ウリエル,神炎的熾天使·烏列爾,6,神,30,火光,978,2445,641,1112,404,606,4163,668.9,30,聖炎の奇跡,炎の神託,99(400),,,,,
622,大天使・ガブリエル,大天使·加百列,5,神,25,水光,508,1219,359,718,213,447,2384,414.5,25,聖氷の奇跡,水の誓い,50(400),,,,,
623,神託の大天使・ガブリエル,神諭的大天使·加百列,6,神,30,水光,975,2438,646,1119,402,603,4160,668.6,30,聖氷の奇跡,水の神託,99(400),,,,,
624,大天使・ミカエル,大天使·米迦勒,5,神,25,木光,504,1210,359,718,215,452,2380,415.27,25,聖樹の奇跡,風の誓い,50(400),,,,,
625,護法の大天使・ミカエル,護法大天使·米迦勒,6,神,30,木光,968,2420,646,1119,407,611,4150,669.47,30,聖樹の奇跡,風の神託,99(400),,,,,
626,大天使・ラファエル,大天使·拉斐爾,5,神,25,光光,546,1310,362,724,192,403,2437,410.13,25,神癒の奇跡,光の誓い,50(400),,,,,
627,神癒の大天使・ラファエル,神癒的大天使·拉斐爾,6,神,30,光光,1048,2620,652,1128,363,545,4293,669.27,30,神癒の奇跡,光の神託,99(400),,,,,
628,大天使・ルシファー,大天使·路西法,5,神,25,闇光,506,1214,391,782,195,410,2406,414.47,25,明けの明星,闇の誓い,50(400),,,,,
629,黎明の熾天使・ルシファー,黎明的熾天使·路西法,6,神,30,闇光,971,2438,754,1206,369,554,4198,669.67,30,明けの明星,闇の神託,99(400),,,,,
630,魔神・ベリアル,魔神・彼列,5,悪魔,25,火闇,571,1370,502,1004,115,242,2616,418.47,25,炎の呪い,悪魔の力,50(400),,,,,
631,邪炎の魔神将・ベリアル,邪炎之魔神將・彼列,6,悪魔,30,火闇,1096,2740,904,1456,218,327,4523,674.2,30,炎の呪い,魔神の力,99(400),,,,,
632,魔神・アモン,魔神・亞蒙,5,悪魔,25,水闇,541,1298,468,936,149,313,2547,421.33,25,氷の呪い,悪魔の魂,50(400),,,,,
633,義侠の魔神将・アモン,義俠之魔神將・亞蒙,6,悪魔,30,水闇,1038,2595,842,1363,282,423,4381,673.1,30,氷の呪い,魔神の魂,99(400),,,,,
634,魔神・アスタロト,魔神・阿斯她錄,5,悪魔,25,木闇,521,1250,400,800,199,418,2468,424.33,25,樹の呪い,悪魔の加護,50(400),,,,,
635,予見の魔神将・アスタロト,預見之魔神將・阿斯她錄,6,悪魔,30,木闇,1000,2500,720,1180,376,564,4244,674,30,樹の呪い,魔神の加護,99(400),,,,,
636,魔神・バアル,魔神・巴力,5,悪魔,25,光闇,561,1346,491,982,127,267,2595,420,25,雷の呪い,神速の攻勢,50(400),,,,,
637,閃剣の魔神将・バアル,閃劍的魔神將·巴力,6,悪魔,30,光闇,1077,2693,884,1326,240,360,4379,654.5,30,雷の呪い,神速の攻勢,99(400),,,,,
638,堕天使・ルシファー,墮天使·路西法,5,悪魔,25,闇闇,506,1214,419,838,195,410,2462,425.67,25,イビルノヴァ,悪魔の魂,50(400),,,,,
639,逆心の神魔王・ルシファー,逆心的神魔王·路西法,6,悪魔,30,闇闇,971,2428,754,1206,369,554,4188,668.67,30,イビルノヴァ,聖魔の魂,99(400),,,,,
640,代行者・メタトロン,代行者・米達倫,5,神/回復,30,光,511,1226,294,647,153,383,2256,379.67,30,クイックキュアー,代行者の聖戦,50(500),,,,,
641,神輝の代行者・メタトロン,神輝的代行者・米達倫,6,神/回復,50,光,981,2354,582,1280,346,863,4497,779.07,50,クイックキュアー,代行者の聖戦,99(500),,,,,
642,執行者・メタトロン,執行者・米達倫,6,神/攻撃,40,闇,701,1682,432,950,59,148,2780,407.53,40,神魔の息吹,執行者の猛勢,50(500),,,,,
643,神魔の執行者・メタトロン,神魔的執行者・米達倫,7,神/攻撃,60,闇光,1346,3230,855,1881,133,333,5444,810.2,60,神魔の息吹,執行者の猛勢,99(500),,,,,
644,魔皇子・ベルゼブブ,魔皇子・巴力西卜,6,悪魔,40,闇,411,1486,746,1492,0,0,2978,477,40,デッドリードライブ,魔皇子の指揮,50(500),,,,,
645,奈落の狂皇子・ベルゼブブ,奈落的狂皇子・巴力西卜,7,悪魔/攻撃,60,闇水,789,2473,1343,2015,0,0,4488,650.3,60,デッドリードライブ,魔皇子の采配,99(500),,,,,
646,大魔王・サタン,大魔王·撒旦,6,悪魔,40,闇,696,1670,389,778,-9999,-9999,-7751,-3010.4,40,ワールドエンド,悪魔王の彗眼,50(500),,,,,
647,災禍の魔神王・サタン,災禍的魔王神·撒旦,7,悪魔,60,闇水,1336,6666,710,1111,-9999,-9999,-2222,-2444.2,60,ワールドエンド,悪魔王の彗眼,99(500),,,,,
648,アテナ,雅典娜,6,神,40,光木,696,1531,704,1408,0,0,2939,434.7,40,アイギスの煌き,ニケの祝福,50(500),,,,,
649,覚醒アテナ,覺醒雅典娜,7,神,50,光木,1225,2818,1267,1901,0,0,4719,662,60,アイギスの煌き,ニケの祝福,99(500),,,,,
650,ゼウス・ディオス,宙斯·迪奧斯,6,神,45,木,1280,2138,899,1169,129,258,3565,533.6,45,ジュピタージェネシス,パワー・オブ・ディオス,50(500),,,,,
651,覚醒ゼウス・ディオス,覺醒宙斯·迪奧斯,7,神/バランス,60,木光,1810,3382,1052,1368,232,464,5214,766.47,60,ジュピタージェネシス,パワー・オブ・ディオス,99(500),,,,,
652,焔剣の勝利神・フレイ,焰劍的勝利神·弗雷,7,神/攻撃,35,火火,1010,2525,868,1402,291,437,4364,678.57,35,フレイムエンハンス,勝利の剣の導き,99(400),,,,,
653,蒼穹の双星神・イズン＆イズーナ,蒼穹的雙星神·伊登＆伊茲娜,7,神/バランス,35,水水,966,2455,821,1252,346,529,4236,672.23,35,ウォーターエンハンス,黄金林檎の祝福,99(400),,,,,
654,緑聖の豊麗神・フレイヤ,綠聖的豐麗神·芙蕾雅,7,神/回復,35,木木,974,2435,810,1215,340,560,4210,673.17,35,アースエンハンス,ブリージンガメンの加護,99(400),,,,,
655,雷槌の金剛神・トール,雷槌的金剛神·托爾,7,神/体力,35,光光,1125,3013,900,1350,189,284,4647,665.97,35,サンダーエンハンス,メギンギョルズの恩恵,99(400),,,,,
656,終焉の狡知神・ロキ,終末的狡詐神·洛基,7,神/悪魔,35,闇闇,987,2528,841,1292,318,477,4297,670.2,35,ダークエンハンス,トリックスターの策謀,99(400),,,,,
657,天頂の雷霆龍・インドラ,天頂之雷霆龍·因陀羅,7,神/ドラゴン,40,光光,1643,3450,911,1467,146,219,5136,711.4,40,英龍の守り,雷龍神の祝福,99(400),,,,,
658,深潭の暗黒龍・ヴリトラ,深潭之暗黑龍·弗栗多,7,神/ドラゴン,40,闇闇,1746,3667,883,1425,74,111,5203,688.7,40,恨みの一撃,黒龍神の激昂,99(400),,,,,
659,パズドロイド,迷城機器人,4,体力,10,木,36,360,36,360,36,36,756,120,10,なし,メタリックボディ,35(150),,,,,
660,ドロイドラゴン,機器人智龍,5,体力/ドラゴン,15,木,360,3060,360,360,36,360,3780,498,15,ドロイドダンス,メタリックボディ,99(300),,,,,
661,カオスブリザードドラゴン,混沌暴雪龍,5,ドラゴン/悪魔,25,水,1176,3040,940,1316,86,172,4528,624.53,15,カースボール,氷の防壁,99(400),,,,,
662,キャシー・クレイジー,凱西·瘋狂,3,攻撃,5,闇,188,602,134,429,100,210,1241,216,5,なし,なし,25(150),,,,,
663,ロマンティック★キャシー,浪漫★凱西,4,攻撃,10,闇,542,1463,386,965,189,284,2712,433.97,10,暗黒の呪い,逆ギレ,70(150),,,,,
664,鵜飼孫六,鵜飼孫六,3,バランス,5,水,198,634,124,397,99,208,1239,212.13,5,なし,なし,25(150),,,,,
665,蒼翼忍者・鵜飼孫六,蒼翼忍者·鵜飼孫六,4,バランス,10,水,571,1542,357,893,187,281,2716,426.47,10,氷の呪い,分身の術,70(150),,,,,
666,ECO・タイニー・アルマ,ECO·泰迪·阿魯瑪,5,バランス,18,光,1184,2605,642,963,294,382,3950,580.43,18,チェンジ・ザ・ワールド,タイニーエール,99(300),,,,,
667,ECO・ダンプティー,ECO·德普提,4,バランス,12,闇,629,1384,385,809,99,149,2342,349.87,12,ダークエンハンス,ダンプティーエール,70(150),,,,,
668,ECO・ダンプティー・アルマ,ECO·德普提·阿魯瑪,5,バランス,18,闇,1107,2435,728,1165,134,201,3801,543.5,18,ダークエンハンス,ダンプティーエール,99(300),,,,,
669,亡国のアポロ,亡國的阿波羅,4,バランス,15,火,689,1516,435,914,139,209,2639,404.07,15,オリンポスの炎,オリンポス戦闘術,50(400),,,,,
670,灼炎のアポロ,灼炎的阿波羅,5,バランス,20,火,1213,2469,823,1187,188,282,3938,578.3,20,オリンポスの炎,サンシャイン・バースト,99(400),,,,,
671,聖龍王サイガ,聖龍王賽加,5,ドラゴン,40,木,704,1549,462,970,107,161,2680,402.57,40,神羅万象,七天伐刀,50(400),,,,,
672,光龍王サイガ,光龍王賽加,6,ドラゴン,50,木光,1239,2726,873,1197,145,218,4141,584.67,50,神羅万象,双龍伐刀剣,99(400),,,,,
673,バンチャック,邦嘉,3,攻撃,5,光,325,715,511,1073,35,53,1841,303.77,5,なし,なし,25(100),,,,,
674,KOBレオンハート,KOB萊因哈特,4,攻撃,10,光,572,1058,966,1346,48,72,2476,399,10,雷の呪い,ロイヤル・ストレート・Ｆ,70(150),,,,,
675,コボックル,小布庫魯,3,体力,5,闇,805,1771,215,452,25,38,2261,280.17,5,なし,なし,25(100),,,,,
676,ボックル,布庫魯,4,体力,10,闇,1417,3117,407,651,34,51,3819,458.9,10,防御態勢・闇,友好の握手,70(150),,,,,
677,カグヤ,香具耶,3,回復,5,木,285,627,289,607,275,386,1620,312.77,5,なし,なし,25(100),,,,,
678,狂華咲乱 花媛香具耶,狂華咲亂 花媛香具耶,4,回復,10,木,502,1104,546,874,347,521,2499,458.87,10,樹の呪い,毒霧散布,70(150),,,,,
679,ウエハーマン,威化人,4,進化用,1,光,105,105,105,105,105,105,315,66.5,1,ダブルドロップ変化・光闇,なし,1,,,,,
680,聖龍石,聖龍石,5,進化用,1,闇,10,10,10,10,10,10,30,6.33,1,第三の目,なし,1,,,,,
681,マネキニャドラ,招財貓龍,3,強化用,1,光,3880,3880,1,1,1,1,3882,388.53,1,なし,なし,1,,,,,
682,ヘビーメタルドラゴン,重金屬龍,6,ドラゴン,50,闇,550,1155,999,1299,-250,-250,2204,291.97,50,グラビティブレス,龍の逆鱗,50(500),,,,,
683,龍王・ゼローグ,龍王·賽羅古,7,ドラゴン,100,闇,924,2033,1169,1520,-250,-250,3303,423.97,100,グラビティブレス,龍の逆鱗,99(500),,,,,
684,キングホノりん,炎之波利王,3,攻撃,7,火,384,1037,291,757,45,122,1916,295.77,7,攻撃エンハンス,なし,50(150),,,,,
685,キングアワりん,泡沫波利王,3,体力,7,水,414,1283,266,612,50,135,2030,295.7,7,体力エンハンス,なし,50(150),,,,,
686,キングモリりん,森之波利王,3,バランス,7,木,402,1085,280,644,59,159,1888,290.3,7,バランスエンハンス,なし,50(150),,,,,
687,キングヒカりん,閃光波利王,3,回復,7,光,390,1053,274,630,54,194,1877,295.97,7,回復エンハンス,なし,50(150),,,,,
688,キングワルりん,惡之波利王,3,悪魔,7,闇,402,1166,287,746,41,90,2002,295.8,7,悪魔エンハンス,なし,50(150),,,,,
689,荒武者・レッドゴブリン,荒武者·紅色哥布林,3,攻撃,10,火,491,1562,463,1158,32,38,2758,400.47,10,攻撃態勢・火,突撃陣形,70(150),,,,,
690,突撃兵・マリンゴブリン,突擊兵·海洋哥布林,3,攻撃,10,水,500,1600,461,1153,27,32,2785,401.27,10,防御態勢・水,回復陣形,70(150),,,,,
691,重戦士・ホブゴブリン,重戰士・淘氣哥布林,3,攻撃,10,木,496,1683,468,1170,23,28,2881,411.63,10,ドロップリフレッシュ,防御陣形,70(150),,,,,
692,破龍皇帝・グランドジークフリート,破龍皇帝·齊格弗裡德大公,7,体力,35,水火,2111,4119,1156,1309,81,129,5557,716.7,35,攻撃態勢・水,ブラッディカイザー,99(400),,,,,
693,王狼英雄・ノーブルクーフーリン,王狼英雄·貴族庫胡林,7,バランス,35,木闇,1613,2987,1204,1386,255,378,4751,701.9,35,攻撃態勢・木,スカアハの導き,99(400),,,,,
694,薔薇戦姫・グレイスヴァルキリー,薔薇戰姬·女爵瓦爾基裡,7,回復,35,光木,1593,2308,996,1189,438,656,4153,687.27,35,攻撃態勢・光,ヴァルキリーブレイヴァー,99(400),,,,,
695,アスカ＆エヴァ2号機,明日香＆EVA2號機,4,攻撃,10,火,145,653,169,761,101,212,1626,288.17,10,あんたバカぁ？,制式仕様,50(150),,,,,
696,アスカ＆エヴァ改2号機,明日香＆EVA改2號機,5,攻撃,15,火,522,1305,685,1713,191,401,3419,606.77,15,あんたバカぁ？,制式仕様,99(300),,,,,
697,シンジ＆エヴァ初号機,真嗣＆EVA初號機,4,攻撃,10,水,222,999,165,743,55,116,1858,287.17,10,逃げちゃダメだ,NERV仕様,50(150),,,,,
698,シンジ＆エヴァ初号機・覚醒,真嗣＆EVA初號機・覺醒,5,攻撃,15,水,799,1998,669,1673,104,218,3889,607.07,15,逃げちゃダメだ,NERV仕様,99(300),,,,,
699,マリ＆エヴァ仮設5号機,真理＆EVA暫設5號機,4,攻撃,10,木,237,1067,168,756,41,86,1909,286.57,10,合点承知！,局地仕様,50(150),,,,,
700,マリ＆エヴァ8号機,真理＆EVA8號機,5,攻撃,15,木,854,2135,680,1700,77,162,3997,607.5,15,合点承知！,ヴィレカスタム,99(300),,,,,
701,レイ＆エヴァ零号機,麗＆EVA零號機,4,攻撃,10,光,204,918,152,684,87,183,1785,289.6,10,私が守るもの,改装仕様,50(150),,,,,
702,レイ＆エヴァ零号機・特攻,麗＆EVA零號機・特攻,5,攻撃,15,光,734,1835,616,1540,165,347,3722,607.17,15,私が守るもの,改装仕様,99(300),,,,,
703,カヲル＆Mark.06・建造中,薰＆Mark.06・建造中,4,攻撃,10,闇,210,945,163,734,66,139,1818,287.63,10,さあ、約束の時だ,ゼーレの秘蹟,50(150),,,,,
704,カヲル＆Mark.06,薰＆Mark.06,5,攻撃,15,闇,75,1890,661,1653,125,263,3806,607.27,15,さあ、約束の時だ,ゼーレの秘蹟,99(300),,,,,
705,シンジ＆カヲル＆第13号機,真嗣＆薰＆第13號機,5,攻撃,25,水闇,241,1085,189,851,61,116,2052,317.37,25,時が満ちた…,ダブルエントリーシステム,50(400),,,,,
706,シンジ＆カヲル＆第13号機・覚醒,真嗣＆薰＆第13號機・覺醒,6,攻撃,30,水闇,868,2170,766,1915,164,198,4283,666,30,時が満ちた…,ダブルエントリーシステム,99(400),,,,,
707,第5の使徒,第5使徒,3,神/攻撃,10,火,189,891,84,378,55,116,1385,203.37,10,なし,A.T.フィールド,25(150),,,,,
708,第5の使徒・戦闘形態,第5使徒・戰鬥形態,4,神/攻撃,15,火,713,1783,340,850,104,218,2851,420.97,15,クイックヒール,A.T.フィールド,70(300),,,,,
709,第6の使徒,第6使徒,3,神/攻撃,10,光,141,635,110,495,54,113,1243,200.17,10,なし,A.T.フィールド,25(150),,,,,
710,第6の使徒・戦闘形態,第6使徒・戰鬥形態,4,神/攻撃,15,光,508,1270,446,1115,102,214,2599,421.33,15,イビルノヴァ,A.T.フィールド,70(300),,,,,
711,第10の使徒,第10使徒,5,神/攻撃,20,闇,330,1485,111,500,47,99,2084,281.5,20,最大の拒絶,多層A.T.フィールド,50(150),,,,,
712,第10の使徒・戦闘形態,第10使徒・戰鬥形態,6,神/攻撃,25,闇,1188,2970,450,1125,89,187,4282,584.33,25,最大の拒絶,多層A.T.フィールド,99(300),,,,,
713,第4の使徒,第4使徒,3,神/攻撃,10,闇,243,1094,36,162,97,204,1460,209.8,10,なし,A.T.フィールド,25(150),,,,,
714,第4の使徒・戦闘形態,第4使徒・戰鬥形態,4,神/攻撃,15,闇,875,2188,146,365,184,386,2939,420.47,15,グングニール,A.T.フィールド,70(300),,,,,
715,灼炎王アポロ,灼炎王阿波羅,6,バランス,25,火火,1213,2569,823,1287,188,282,4138,608.3,25,オリンポスの炎,爆熱エクスプロージョン,99(400),,,,,
716,完全覚醒・光龍王サイガ,完全覺醒・光龍王世加,7,ドラゴン/バランス,55,木光,1239,2826,873,1197,145,218,4241,594.67,55,神羅万象,央覇封神,99(400),,,,,
